Example Co. Balance Sheet;;;;;;;;;;;
;;;;;;;;;;;
For the Year Ended December 31,;2026;2027;2028;2029;2030;;;;;;
Assets;;;;;;;;;;;
Current Assets;;;;;;;;;;;
Cash; (60.615); (259.264); (355.188);107.517 ;911.669 ;;;;;;
0; -   ;5.986 ;11.105 ;44.827 ;65.838 ;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
Total Current Assets; €(60.615); €(253.278); €(344.083); €152.344 ; €977.508 ;;;;;;
;;;;;;;;;;;
Fixed Assets;;;;;;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
Intangibles;1.800 ;1.800 ;1.800 ;1.800 ;1.800 ;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
Accumulated Depreciation; (360); (720); (1.080); (1.440); (1.800);;;;;;
Total Fixed Assets Net; €1.440 ; €1.080 ; €720 ; €360 ; €-   ;;;;;;
;;;;;;;;;;;
Total Assets; €(59.175); €(252.198); €(343.363); €152.704 ; €977.508 ;;;;;;
;;;;;;;;;;;
Liabilities and Equity;;;;;;;;;;;
Current Liabilities;;;;;;;;;;;
Accounts Payable; -   ; -   ; -   ;133.075 ;255.644 ;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
Total Current Liabilities; €-   ; €-   ; €-   ; €133.075 ; €255.644 ;;;;;;
;;;;;;;;;;;
0;;;;;;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
0; $-   ; $-   ; $-   ; $-   ; $-   ;;;;;;
0;;;;;;;;;;;
Total Liabilities; €-   ; €-   ; €-   ; €133.075 ; €255.644 ;;;;;;
;;;;;;;;;;;
Shareholders' Equity;;;;;;;;;;;
Paid In Capital ;15.000 ;15.000 ;15.000 ;15.000 ;15.000 ;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
0; -   ; -   ; -   ; -   ; -   ;;;;;;
Retained Earnings; (74.175); (249.059); (262.290);270.008 ;1.292.583 ;;;;;;
Total Equity; €(59.175); €(234.059); €(247.290); €285.008 ; €1.307.583 ;;;;;;
;;;;;;;;;;;
Total Liabilities and Equity; €(59.175); €(234.059); €(247.290); €418.083 ; €1.563.227 ;;;;;;
;;;;;;;;;;;
